"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_button_mouse","correct_instructions","correct_mouse","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_fixation","count_instructions","count_logger","count_mouse","count_reset_feedback","count_stimuli","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","keyboard_backend","left_shape","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","right_shape","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_reset_feedback","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","trial_type","uniform_coordinates","width","xpos_mouse","ypos_mouse"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","0","0","0","0","0","0","0","Fri Oct 14 13:05:46 2022","A template containing a practice and an experimental phase","yes","circle_square.osexp","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments","no","mono","no","18","no","white","no","yes","768","790","790","legacy","elipse_high","0","0","0","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.12","no","0","right_button","NA","space","right_button","2250","NA","11038","2250","circle","2","legacy","1024","2","48000","-16","experiment","4","even","15729","15729","NA","4651","15728","15749","4671","18219","15965","NA","15964","15743","[15969.0, 15979.0, 15989.0, 15999.0, 16009.0, 16019.0, 16029.0, 16039.0, 16049.0, 16059.0, 16069.0, 16079.0, 16089.0, 16099.0, 16109.0, 16119.0, 16129.0, 16139.0, 16149.0, 16159.0, 16169.0, 16179.0, 16189.0, 16199.0, 16209.0, 16219.0, 16229.0, 16239.0, 16249.0, 16259.0, 16269.0, 16279.0, 16289.0, 16299.0, 16309.0, 16319.0, 16329.0, 16339.0, 16349.0, 16359.0, 16369.0, 16379.0, 16389.0, 16399.0, 16409.0, 16419.0, 16429.0, 16439.0, 16449.0, 16459.0, 16469.0, 16479.0, 16489.0, 16499.0, 16509.0, 16519.0, 16529.0, 16539.0, 16549.0, 16559.0, 16569.0, 16579.0, 16589.0, 16599.0, 16609.0, 16619.0, 16629.0, 16639.0, 16649.0, 16659.0, 16669.0, 16679.0, 16689.0, 16699.0, 16709.0, 16719.0, 16729.0, 16739.0, 16749.0, 16759.0, 16769.0, 16779.0, 16789.0, 16799.0, 16809.0, 16819.0, 16829.0, 16839.0, 16849.0, 16859.0, 16869.0, 16879.0, 16889.0, 16899.0, 16909.0, 16919.0, 16929.0, 16939.0, 16949.0, 16959.0, 16969.0, 16979.0, 16989.0, 16999.0, 17009.0, 17019.0, 17029.0, 17039.0, 17049.0, 17059.0, 17069.0, 17079.0, 17089.0, 17099.0, 17109.0, 17119.0, 17129.0, 17139.0, 17149.0, 17159.0, 17169.0, 17179.0, 17189.0, 17199.0, 17209.0, 17219.0, 17229.0, 17239.0, 17249.0, 17259.0, 17269.0, 17279.0, 17289.0, 17299.0, 17309.0, 17319.0, 17329.0, 17339.0, 17349.0, 17359.0, 17369.0, 17379.0, 17389.0, 17399.0, 17409.0, 17419.0, 17429.0, 17439.0, 17449.0, 17459.0, 17469.0, 17479.0, 17489.0, 17499.0, 17509.0, 17519.0, 17529.0, 17539.0, 17549.0, 17559.0, 17569.0, 17579.0, 17589.0, 17599.0, 17609.0, 17619.0, 17629.0, 17639.0, 17649.0, 17659.0, 17669.0, 17679.0, 17689.0, 17699.0, 17709.0, 17719.0, 17729.0, 17739.0, 17749.0, 17759.0, 17769.0, 17779.0, 17789.0, 17799.0, 17809.0, 17819.0, 17829.0, 17839.0, 17849.0, 17859.0, 17869.0, 17879.0, 17889.0, 17899.0, 17909.0, 17919.0, 17929.0, 17939.0, 17949.0, 17959.0, 17969.0, 17979.0, 17989.0, 17999.0, 18009.0, 18019.0, 18029.0, 18039.0, 18049.0, 18059.0, 18069.0, 18079.0, 18089.0, 18099.0, 18109.0, 18119.0, 18129.0, 18139.0, 18149.0, 18159.0, 18169.0, 18179.0, 18189.0, 18199.0, 18209.0, 18219.0, 18219]","Extended template","0","0","0","elipse_high","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 16.0, 22.0, 30.0, 64.0, 81.0, 97.0, 114.0, 148.0, 162.0, 169.0, 180.0, 199.0, 207.0, 214.0, 220.0, 225.0, 231.0, 233.0, 236.0, 240.0, 241.0, 242.0, 243.0, 247.0, 251.0, 256.0, 262.0, 274.0, 282.0, 290.0, 293.0, 302.0, 305.0, 307.0, 308.0, 309.0, 309.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -11.0, -16.0, -23.0, -29.0, -60.0, -77.0, -91.0, -107.0, -136.0, -149.0, -155.0, -165.0, -180.0, -186.0, -192.0, -196.0, -201.0, -206.0, -207.0, -210.0, -214.0, -215.0, -217.0, -218.0, -222.0, -225.0, -228.0, -232.0, -239.0, -243.0, -247.0, -248.0, -252.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -254.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0, -253.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","1","0","1","1","0","1","1","Fri Oct 14 13:05:46 2022","A template containing a practice and an experimental phase","yes","circle_square.osexp","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments","no","mono","no","18","no","white","no","yes","768","400","400","legacy","rectangle","1","1","0","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.12","no","0","right_button","NA","space","right_button","896","NA","11038","896","circle","2","legacy","1024","2","48000","-16","experiment","4","even","15729","15729","NA","4651","15728","18266","4671","19387","18484","NA","18483","18259","[18489.0, 18499.0, 18509.0, 18519.0, 18529.0, 18539.0, 18549.0, 18559.0, 18569.0, 18579.0, 18589.0, 18599.0, 18609.0, 18619.0, 18629.0, 18639.0, 18649.0, 18659.0, 18669.0, 18679.0, 18689.0, 18699.0, 18709.0, 18719.0, 18729.0, 18739.0, 18749.0, 18759.0, 18769.0, 18779.0, 18789.0, 18799.0, 18809.0, 18819.0, 18829.0, 18839.0, 18849.0, 18859.0, 18869.0, 18879.0, 18889.0, 18899.0, 18909.0, 18919.0, 18929.0, 18939.0, 18949.0, 18959.0, 18969.0, 18979.0, 18989.0, 18999.0, 19009.0, 19019.0, 19029.0, 19039.0, 19049.0, 19059.0, 19069.0, 19079.0, 19089.0, 19099.0, 19109.0, 19119.0, 19129.0, 19139.0, 19149.0, 19159.0, 19169.0, 19179.0, 19189.0, 19199.0, 19209.0, 19219.0, 19229.0, 19239.0, 19249.0, 19259.0, 19269.0, 19279.0, 19289.0, 19299.0, 19309.0, 19319.0, 19329.0, 19339.0, 19349.0, 19359.0, 19369.0, 19379.0, 19385]","Extended template","0","0","0","rectangle","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 19.0, 32.0, 46.0, 60.0, 106.0, 120.0, 150.0, 176.0, 223.0, 231.0, 260.0, 267.0, 291.0, 300.0, 308.0, 311.0, 321.0, 324.0, 327.0, 329.0, 331.0, 332.0, 333.0, 335.0, 337.0, 338.0, 339.0, 340.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 340.0, 338.0, 335.0, 333.0, 332.0, 330.0, 327.0, 326.0, 325.0, 325.0, 324.0, 324.0, 324.0, 324.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -32.0, -51.0, -70.0, -90.0, -109.0, -162.0, -176.0, -204.0, -226.0, -260.0, -265.0, -283.0, -286.0, -297.0, -301.0, -304.0, -305.0, -309.0, -310.0, -311.0, -311.0, -312.0, -312.0, -312.0, -313.0, -313.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -313.0, -309.0, -306.0, -305.0, -302.0, -298.0, -297.0, -295.0, -294.0, -293.0, -293.0, -293.0, -293.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","2","0","2","2","0","2","2","Fri Oct 14 13:05:46 2022","A template containing a practice and an experimental phase","yes","circle_square.osexp","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments","no","mono","no","18","no","white","no","yes","768","440","440","legacy","elipse","2","2","0","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.12","no","0","right_button","NA","space","right_button","864","NA","11038","864","circle","2","legacy","1024","2","48000","-16","experiment","4","even","15729","15729","NA","4651","15728","19419","4671","20505","19637","NA","19637","19414","[19640.0, 19650.0, 19660.0, 19670.0, 19680.0, 19690.0, 19700.0, 19710.0, 19720.0, 19730.0, 19740.0, 19750.0, 19760.0, 19770.0, 19780.0, 19790.0, 19800.0, 19810.0, 19820.0, 19830.0, 19840.0, 19850.0, 19860.0, 19870.0, 19880.0, 19890.0, 19900.0, 19910.0, 19920.0, 19930.0, 19940.0, 19950.0, 19960.0, 19970.0, 19980.0, 19990.0, 20000.0, 20010.0, 20020.0, 20030.0, 20040.0, 20050.0, 20060.0, 20070.0, 20080.0, 20090.0, 20100.0, 20110.0, 20120.0, 20130.0, 20140.0, 20150.0, 20160.0, 20170.0, 20180.0, 20190.0, 20200.0, 20210.0, 20220.0, 20230.0, 20240.0, 20250.0, 20260.0, 20270.0, 20280.0, 20290.0, 20300.0, 20310.0, 20320.0, 20330.0, 20340.0, 20350.0, 20360.0, 20370.0, 20380.0, 20390.0, 20400.0, 20410.0, 20420.0, 20430.0, 20440.0, 20450.0, 20460.0, 20470.0, 20480.0, 20490.0, 20500.0, 20504]","Extended template","0","0","0","elipse","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 10.0, 33.0, 45.0, 69.0, 96.0, 124.0, 164.0, 187.0, 207.0, 233.0, 248.0, 259.0, 269.0, 278.0, 284.0, 287.0, 289.0, 292.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 294.0, 294.0, 294.0, 295.0, 297.0, 299.0, 302.0, 307.0, 311.0, 314.0, 317.0, 317.0, 317.0, 317.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -11.0, -24.0, -57.0, -74.0, -108.0, -140.0, -171.0, -210.0, -230.0, -245.0, -261.0, -268.0, -272.0, -275.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -276.0, -275.0, -274.0, -273.0, -273.0, -273.0, -273.0, -273.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","left_button","undefined","1","left_button","0","0","0","0","0","3","0","3","3","0","3","3","Fri Oct 14 13:05:46 2022","A template containing a practice and an experimental phase","yes","circle_square.osexp","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments","no","mono","no","18","no","white","no","yes","768","370","370","legacy","circle","3","3","0","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.12","no","0","left_button","NA","space","left_button","745","NA","11038","745","rectangle","2","legacy","1024","2","48000","-16","experiment","4","even","15729","15729","NA","4651","15728","20536","4671","21503","20753","NA","20753","20530","[20757.0, 20767.0, 20777.0, 20787.0, 20797.0, 20807.0, 20817.0, 20827.0, 20837.0, 20847.0, 20857.0, 20867.0, 20877.0, 20887.0, 20897.0, 20907.0, 20917.0, 20927.0, 20937.0, 20947.0, 20957.0, 20967.0, 20977.0, 20987.0, 20997.0, 21007.0, 21017.0, 21027.0, 21037.0, 21047.0, 21057.0, 21067.0, 21077.0, 21087.0, 21097.0, 21107.0, 21117.0, 21127.0, 21137.0, 21147.0, 21157.0, 21167.0, 21177.0, 21187.0, 21197.0, 21207.0, 21217.0, 21227.0, 21237.0, 21247.0, 21257.0, 21267.0, 21277.0, 21287.0, 21297.0, 21307.0, 21317.0, 21327.0, 21337.0, 21347.0, 21357.0, 21367.0, 21377.0, 21387.0, 21397.0, 21407.0, 21417.0, 21427.0, 21437.0, 21447.0, 21457.0, 21467.0, 21477.0, 21487.0, 21497.0, 21502]","Extended template","0","0","0","rectangle","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -15.0, -23.0, -31.0, -48.0, -59.0, -70.0, -91.0, -149.0, -159.0, -179.0, -197.0, -211.0, -229.0, -239.0, -246.0, -252.0, -259.0, -263.0, -265.0, -267.0, -269.0, -269.0, -270.0, -270.0, -272.0, -273.0, -274.0, -277.0, -282.0, -284.0, -288.0, -289.0, -294.0, -296.0, -297.0, -297.0, -297.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -6.0, -12.0, -17.0, -28.0, -34.0, -40.0, -53.0, -88.0, -94.0, -106.0, -117.0, -128.0, -140.0, -148.0, -153.0, -157.0, -163.0, -166.0, -168.0, -169.0, -170.0, -171.0, -171.0, -171.0, -172.0, -173.0, -174.0, -176.0, -181.0, -184.0, -187.0, -189.0, -194.0, -196.0, -198.0, -198.0, -198.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","left_button","undefined","1","left_button","0","0","0","0","0","4","0","4","4","0","4","4","Fri Oct 14 13:05:46 2022","A template containing a practice and an experimental phase","yes","circle_square.osexp","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments","no","mono","no","18","no","white","no","yes","768","340","340","legacy","circle","4","4","0","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.12","no","0","left_button","NA","space","left_button","917","NA","11038","917","elipse_high","2","legacy","1024","2","48000","-16","experiment","4","even","15729","15729","NA","4651","15728","21531","4671","22670","21750","NA","21749","21525","[21752.0, 21762.0, 21772.0, 21782.0, 21792.0, 21802.0, 21812.0, 21822.0, 21832.0, 21842.0, 21852.0, 21862.0, 21872.0, 21882.0, 21892.0, 21902.0, 21912.0, 21922.0, 21932.0, 21942.0, 21952.0, 21962.0, 21972.0, 21982.0, 21992.0, 22002.0, 22012.0, 22022.0, 22032.0, 22042.0, 22052.0, 22062.0, 22072.0, 22082.0, 22092.0, 22102.0, 22112.0, 22122.0, 22132.0, 22142.0, 22152.0, 22162.0, 22172.0, 22182.0, 22192.0, 22202.0, 22212.0, 22222.0, 22232.0, 22242.0, 22252.0, 22262.0, 22272.0, 22282.0, 22292.0, 22302.0, 22312.0, 22322.0, 22332.0, 22342.0, 22352.0, 22362.0, 22372.0, 22382.0, 22392.0, 22402.0, 22412.0, 22422.0, 22432.0, 22442.0, 22452.0, 22462.0, 22472.0, 22482.0, 22492.0, 22502.0, 22512.0, 22522.0, 22532.0, 22542.0, 22552.0, 22562.0, 22572.0, 22582.0, 22592.0, 22602.0, 22612.0, 22622.0, 22632.0, 22642.0, 22652.0, 22662.0, 22669]","Extended template","0","0","0","elipse_high","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 13.0, 21.0, 25.0, 33.0, 47.0, 53.0, 59.0, 60.0, 65.0, 65.0, 63.0, 50.0, 9.0, -18.0, -34.0, -86.0, -133.0, -162.0, -185.0, -208.0, -231.0, -235.0, -244.0, -250.0, -256.0, -257.0, -258.0, -259.0, -259.0, -259.0, -259.0, -259.0, -260.0, -260.0, -262.0, -264.0, -269.0, -274.0, -278.0, -284.0, -298.0, -304.0, -311.0, -316.0, -323.0, -326.0, -328.0, -330.0, -333.0, -334.0, -334.0, -334.0, -335.0, -335.0, -335.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -7.0, -22.0, -30.0, -34.0, -42.0, -59.0, -65.0, -71.0, -74.0, -88.0, -96.0, -102.0, -113.0, -130.0, -138.0, -141.0, -152.0, -157.0, -161.0, -163.0, -165.0, -167.0, -168.0, -169.0, -169.0, -170.0, -171.0, -171.0, -171.0, -171.0, -171.0, -171.0, -172.0, -172.0, -173.0, -173.0, -174.0, -177.0, -179.0, -180.0, -182.0, -187.0, -189.0, -192.0, -195.0, -198.0, -200.0, -202.0, -204.0, -207.0, -207.0, -208.0, -209.0, -210.0, -210.0, -210.0]"
"undefined","undefined","undefined","undefined","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","5","0","5","5","0","5","5","Fri Oct 14 13:05:46 2022","A template containing a practice and an experimental phase","yes","circle_square.osexp","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments","no","mono","no","18","no","white","no","yes","768","140","140","legacy","rectangle","5","5","0","/Users/dotlev/Documents/GitHub/PercAct2022/mousetracking/example_experiments/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.12","no","0","right_button","NA","space","right_button","1100","NA","11038","1100","circle","2","legacy","1024","2","48000","-16","experiment","4","even","15729","15729","NA","4651","15728","22699","4671","24019","22916","NA","22916","22693","[22919.0, 22929.0, 22939.0, 22949.0, 22959.0, 22969.0, 22979.0, 22989.0, 22999.0, 23009.0, 23019.0, 23029.0, 23039.0, 23049.0, 23059.0, 23069.0, 23079.0, 23089.0, 23099.0, 23109.0, 23119.0, 23129.0, 23139.0, 23149.0, 23159.0, 23169.0, 23179.0, 23189.0, 23199.0, 23209.0, 23219.0, 23229.0, 23239.0, 23249.0, 23259.0, 23269.0, 23279.0, 23289.0, 23299.0, 23309.0, 23319.0, 23329.0, 23339.0, 23349.0, 23359.0, 23369.0, 23379.0, 23389.0, 23399.0, 23409.0, 23419.0, 23429.0, 23439.0, 23449.0, 23459.0, 23469.0, 23479.0, 23489.0, 23499.0, 23509.0, 23519.0, 23529.0, 23539.0, 23549.0, 23559.0, 23569.0, 23579.0, 23589.0, 23599.0, 23609.0, 23619.0, 23629.0, 23639.0, 23649.0, 23659.0, 23669.0, 23679.0, 23689.0, 23699.0, 23709.0, 23719.0, 23729.0, 23739.0, 23749.0, 23759.0, 23769.0, 23779.0, 23789.0, 23799.0, 23809.0, 23819.0, 23829.0, 23839.0, 23849.0, 23859.0, 23869.0, 23879.0, 23889.0, 23899.0, 23909.0, 23919.0, 23929.0, 23939.0, 23949.0, 23959.0, 23969.0, 23979.0, 23989.0, 23999.0, 24009.0, 24019.0, 24019]","Extended template","0","0","0","rectangle","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 10.0, 15.0, 21.0, 31.0, 35.0, 38.0, 41.0, 48.0, 51.0, 53.0, 55.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 57.0, 59.0, 67.0, 73.0, 81.0, 91.0, 113.0, 127.0, 142.0, 155.0, 184.0, 198.0, 213.0, 218.0, 237.0, 245.0, 252.0, 257.0, 265.0, 265.0, 270.0, 272.0, 275.0, 276.0, 277.0, 279.0, 282.0, 284.0, 285.0, 287.0, 291.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0, 298.0, 302.0, 310.0, 314.0, 321.0, 325.0, 338.0, 340.0, 344.0, 347.0, 351.0, 351.0, 352.0, 352.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 7.0, 11.0, 15.0, 24.0, 27.0, 30.0, 32.0, 38.0, 41.0, 42.0, 43.0, 44.0, 44.0, 44.0, 44.0, 41.0, 36.0, 32.0, 27.0, 10.0, 3.0, -5.0, -13.0, -30.0, -38.0, -47.0, -56.0, -76.0, -85.0, -96.0, -100.0, -114.0, -121.0, -127.0, -132.0, -138.0, -138.0, -144.0, -145.0, -147.0, -148.0, -148.0, -148.0, -149.0, -149.0, -149.0, -150.0, -151.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -152.0, -153.0, -157.0, -163.0, -169.0, -179.0, -185.0, -195.0, -200.0, -216.0, -218.0, -223.0, -227.0, -231.0, -232.0, -233.0, -233.0, -234.0, -234.0, -234.0, -234.0, -235.0, -235.0, -235.0, -235.0]"
